"country","year","sales","type","countryOfficialName","region","continent","development","isSmallIslandDeveloping","isLandLockedDeveloping","nafta","eu15","eu27","Cis"
"Albania","2005",800,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2005",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2006",800,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2006",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2007",1600,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2007",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2008",1600,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2008",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2009",1000,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2009",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2010",1600,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2010",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2011",2100,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2011",160,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2012",2300,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2012",200,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2013",2300,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2013",190,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2014",2500,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2014",250,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2015",2500,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2015",250,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2016",2500,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2016",250,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2017",1370,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2017",298,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2018",2175,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2018",273,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2019",3005,"pc","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Albania","2019",395,"cv","Albania","Southern Europe","Europe","developed",0,0,0,0,0,0
"Algeria","2005",71046,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2005",28376,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2006",81803,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2006",27775,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2007",97239,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2007",29791,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2008",111753,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2008",35139,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2009",131259,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2009",45514,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2010",97765,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2010",35641,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2011",165415,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2011",62510,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2012",188990,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2012",66177,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2013",222710,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2013",82144,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2014",217600,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2014",74500,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2015",163700,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2015",51700,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2016",85300,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2016",11300,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2017",97983,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2017",3200,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2018",126250,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2018",1050,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2019",118689,"pc","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Algeria","2019",6311,"cv","Algeria","Northern Africa","Africa","developing",0,0,0,0,0,0
"Angola","2005",6000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2005",3000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2006",8000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2006",4000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2007",3500,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2007",2000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2008",3500,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2008",2000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2009",10000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2009",5000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2010",20000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2010",10000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2011",10000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2011",5000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2012",17000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2012",11000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2013",20000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2013",9000,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2014",24000,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2014",11700,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2015",14700,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2015",3300,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2016",5600,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2016",1700,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2017",2875,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2017",1086,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2018",1825,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2018",579,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2019",2080,"pc","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Angola","2019",750,"cv","Angola","Middle Africa","Africa","least developed",0,0,0,0,0,0
"Argentina","2005",290648,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2005",112042,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2006",336296,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2006",124182,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2007",422230,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2007",142696,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2008",452539,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2008",159231,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2009",373231,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2009",113911,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2010",522591,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2010",175813,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2011",673853,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2011",209497,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2012",596397,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2012",233661,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2013",684379,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2013",279538,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2014",432696,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2014",181152,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2015",480952,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2015",163069,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2016",525757,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2016",183725,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2017",663550,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2017",198782,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2018",610441,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2018",192609,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2019",282299,"pc","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Argentina","2019",126375,"cv","Argentina","South America","Americas","developing",0,0,0,0,0,0
"Armenia","2005",11000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2005",430,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2006",12000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2006",450,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2007",6000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2007",480,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2008",4000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2008",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2009",4000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2009",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2010",4000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2010",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2011",4000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2011",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2012",5000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2012",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2013",5000,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2013",390,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2014",5200,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2014",400,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2015",2300,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2015",200,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2016",2500,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2016",200,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2017",2200,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2017",250,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2018",1200,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2018",600,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2019",970,"pc","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Armenia","2019",240,"cv","Armenia","Western Asia","Asia","developing",0,1,0,0,0,1
"Australia","2005",789096,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2005",199173,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2006",769241,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2006",193425,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2007",835195,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2007",214787,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2008",791225,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2008",220940,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2009",728715,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2009",208613,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2010",827407,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2010",208167,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2011",803450,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2011",204987,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2012",882680,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2012",229352,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2013",899965,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2013",236262,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2014",883949,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2014",229281,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2015",924154,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2015",231254,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2016",927274,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2016",250859,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2017",915658,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2017",273458,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2018",873713,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2018",247683,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2019",799263,"pc","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Australia","2019",235116,"cv","Australia","Australia and New Zealand","Oceania","developed",0,0,0,0,0,0
"Austria","2005",307915,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2005",37678,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2006",308594,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2006",38793,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2007",298182,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2007",41509,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2008",293697,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2008",42303,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2009",319403,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2009",31026,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2010",328563,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2010",34001,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2011",356145,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2011",40510,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2012",336010,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2012",38819,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2013",319035,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2013",38857,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2014",303318,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2014",38897,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2015",308555,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2015",41042,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2016",329604,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2016",44941,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2017",353320,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2017",49604,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2018",341068,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2018",52970,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2019",329363,"pc","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Austria","2019",52970,"cv","Austria","Western Europe","Europe","developed",0,0,0,1,1,0
"Azerbaijan","2005",12100,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2005",570,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2006",13000,"pc","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
"Azerbaijan","2006",590,"cv","Azerbaijan","Western Asia","Asia","developing",0,1,0,0,0,1
